x-axis,1,3,4,MATH1
+46.42500E-06,+1.03712303392E+00,+201.13065867E-03,+34.73614156E-03,+165.46630864E-03
+46.45000E-06,+1.03837931529E+00,+735.05025092E-03,-536.87189254E-03,+1.27142333989E+00
+46.47500E-06,+1.03837931529E+00,+726.25628114E-03,-587.12314829E-03,+1.31271362307E+00
+46.50000E-06,+1.03837931529E+00,+737.56281365E-03,-597.17339943E-03,+1.33398437500E+00
+46.52500E-06,+1.03586675255E+00,+687.31155791E-03,-608.47993195E-03,+1.29519653318E+00
+46.55000E-06,+998.17831069E-03,+726.25628114E-03,-608.47993195E-03,+1.33398437500E+00
+46.57500E-06,+979.33408976E-03,+726.25628114E-03,-587.12314829E-03,+1.31271362307E+00
+46.60000E-06,+1.03837931529E+00,+795.35175781E-03,-568.27892736E-03,+1.36276245120E+00
+46.62500E-06,+1.03712303392E+00,+727.51256251E-03,-608.47993195E-03,+1.33523559568E+00
+46.65000E-06,+989.38434091E-03,+315.45226541E-03,-237.87692082E-03,+552.79541011E-03
+46.67500E-06,+998.17831069E-03,+184.79900048E-03,-5.46486303E-03,+189.75830075E-03
+46.70000E-06,+1.00948484321E+00,+203.64322141E-03,-11.74627008E-03,+214.96582039E-03
+46.72500E-06,+1.07606775715E+00,+164.69849818E-03,+33.47986019E-03,+130.46264643E-03
+46.75000E-06,+1.02958534551E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+46.77500E-06,+979.33408976E-03,+184.79900048E-03,+34.73614156E-03,+149.20043943E-03
+46.80000E-06,+998.17831069E-03,+134.54774474E-03,-5.46486303E-03,+139.19067380E-03
+46.82500E-06,+1.03712303392E+00,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+46.85000E-06,+1.02958534551E+00,+154.64824703E-03,+3.32910675E-03,+150.45166010E-03
+46.87500E-06,+976.82152703E-03,+142.08543315E-03,+15.89192063E-03,+125.42724615E-03
+46.90000E-06,+1.02707278277E+00,+152.13568430E-03,-5.46486303E-03,+156.70776370E-03
+46.92500E-06,+999.43459206E-03,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+46.95000E-06,+1.00697228047E+00,+172.23618659E-03,-36.87189785E-03,+208.98437500E-03
+46.97500E-06,+1.01702253162E+00,+184.79900048E-03,+34.73614156E-03,+149.20043943E-03
+47.00000E-06,+986.87177818E-03,+163.44221681E-03,+74.93714616E-03,+87.89062500E-03
+47.02500E-06,+1.03712303392E+00,+162.18593545E-03,+34.73614156E-03,+126.67846682E-03
+47.05000E-06,+998.17831069E-03,+583.04020232E-03,-367.27390438E-03,+950.13427740E-03
+47.07500E-06,+1.01702253162E+00,+726.25628114E-03,-589.63571102E-03,+1.31521606443E+00
+47.10000E-06,+998.17831069E-03,+737.56281365E-03,-608.47993195E-03,+1.34524536130E+00
+47.12500E-06,+998.17831069E-03,+765.20100436E-03,-647.42465518E-03,+1.41250610357E+00
+47.15000E-06,+1.02958534551E+00,+757.66331595E-03,-577.07289714E-03,+1.33398437500E+00
+47.17500E-06,+998.17831069E-03,+806.65829033E-03,-587.12314829E-03,+1.39324951175E+00
+47.20000E-06,+1.02079137572E+00,+784.04522529E-03,-608.47993195E-03,+1.39224243169E+00
+47.22500E-06,+1.03712303392E+00,+766.45728573E-03,-646.16837381E-03,+1.41250610357E+00
+47.25000E-06,+1.03837931529E+00,+194.84925163E-03,-77.07290244E-03,+271.54541010E-03
+47.27500E-06,+1.03837931529E+00,+203.64322141E-03,+13.37935790E-03,+189.75830075E-03
+47.30000E-06,+1.00948484321E+00,+152.13568430E-03,-5.46486303E-03,+156.70776370E-03
+47.32500E-06,+998.17831069E-03,+124.49749359E-03,-5.46486303E-03,+129.18090818E-03
+47.35000E-06,+1.02958534551E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+47.37500E-06,+1.03837931529E+00,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+47.40000E-06,+998.17831069E-03,+192.33668889E-03,+63.63061364E-03,+127.92968750E-03
+47.42500E-06,+1.07732403851E+00,+164.69849818E-03,+33.47986020E-03,+130.46264643E-03
+47.45000E-06,+998.17831069E-03,+194.84925163E-03,+25.94217178E-03,+167.96875000E-03
+47.47500E-06,+998.17831069E-03,+142.08543315E-03,+13.37935790E-03,+127.92968750E-03
+47.50000E-06,+1.00948484321E+00,+174.74874933E-03,+5.84166948E-03,+167.96875000E-03
+47.52500E-06,+1.03837931529E+00,+124.49749359E-03,+34.73614156E-03,+89.14184568E-03
+47.55000E-06,+1.02958534551E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+47.57500E-06,+998.17831069E-03,+123.24121222E-03,+15.89192063E-03,+106.65893557E-03
+47.60000E-06,+969.28383861E-03,+123.24121222E-03,+5.84166948E-03,+116.66870120E-03
+47.62500E-06,+959.23358746E-03,+163.44221681E-03,-4.20858167E-03,+166.71752932E-03
+47.65000E-06,+1.03837931529E+00,+757.66331595E-03,-528.07792276E-03,+1.28518676755E+00
+47.67500E-06,+998.17831069E-03,+723.74371840E-03,-568.27892736E-03,+1.29144287115E+00
+47.70000E-06,+1.02707278277E+00,+784.04522530E-03,-568.27892736E-03,+1.35150146490E+00
+47.72500E-06,+999.43459206E-03,+766.45728573E-03,-608.47993195E-03,+1.37402343750E+00
+47.75000E-06,+998.17831069E-03,+766.45728573E-03,-577.07289714E-03,+1.34274291995E+00
+47.77500E-06,+998.17831069E-03,+785.30150666E-03,-587.12314829E-03,+1.37197875982E+00
+47.80000E-06,+998.17831069E-03,+777.76381825E-03,-568.27892736E-03,+1.34524536130E+00
+47.82500E-06,+1.03837931529E+00,+727.51256250E-03,-568.27892736E-03,+1.29519653318E+00
+47.85000E-06,+998.17831069E-03,+275.25126082E-03,-157.47491163E-03,+432.46459955E-03
+47.87500E-06,+998.17831069E-03,+203.64322141E-03,+34.73614156E-03,+167.96875000E-03
+47.90000E-06,+998.17831069E-03,+174.74874933E-03,-5.46486303E-03,+179.50439450E-03
+47.92500E-06,+1.03712303392E+00,+163.44221681E-03,+33.47986020E-03,+129.18090818E-03
+47.95000E-06,+1.02958534550E+00,+163.44221681E-03,+3.32910675E-03,+159.21020505E-03
+47.97500E-06,+998.17831069E-03,+144.59799588E-03,+15.89192063E-03,+127.92968750E-03
+48.00000E-06,+998.17831069E-03,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+48.02500E-06,+999.43459206E-03,+162.18593545E-03,-5.46486303E-03,+166.71752932E-03
+48.05000E-06,+1.03837931529E+00,+163.44221681E-03,+3.32910675E-03,+159.21020505E-03
+48.07500E-06,+998.17831069E-03,+144.59799588E-03,+13.37935790E-03,+130.43212885E-03
+48.10000E-06,+998.17831069E-03,+163.44221681E-03,+5.84166948E-03,+156.70776370E-03
+48.12500E-06,+999.43459206E-03,+124.49749359E-03,+35.99242293E-03,+87.89062500E-03
+48.15000E-06,+1.00697228047E+00,+154.64824703E-03,+34.73614156E-03,+119.17114255E-03
+48.17500E-06,+1.01953509436E+00,+144.59799588E-03,+34.73614156E-03,+109.16137693E-03
+48.20000E-06,+1.01576625026E+00,+192.33668889E-03,+46.04267408E-03,+145.44677740E-03
+48.22500E-06,+1.03837931529E+00,+163.44221681E-03,-4.20858167E-03,+166.71752932E-03
+48.25000E-06,+998.17831069E-03,+717.46231135E-03,-398.68093920E-03,+1.11529541010E+00
+48.27500E-06,+995.66574796E-03,+787.81406940E-03,-627.32415288E-03,+1.41503906250E+00
+48.30000E-06,+998.17831069E-03,+806.65829033E-03,-626.06787152E-03,+1.43228149420E+00
+48.32500E-06,+999.43459206E-03,+767.71356710E-03,-609.73621332E-03,+1.37655639643E+00
+48.35000E-06,+1.03837931529E+00,+806.65829033E-03,-608.47993195E-03,+1.41503906250E+00
+48.37500E-06,+998.17831069E-03,+745.10050207E-03,-608.47993195E-03,+1.35275268557E+00
+48.40000E-06,+986.87177818E-03,+795.35175781E-03,-648.68093655E-03,+1.44381713870E+00
+48.42500E-06,+959.23358746E-03,+728.76884387E-03,-649.93721791E-03,+1.37780761710E+00
+48.45000E-06,+1.03837931529E+00,+194.84925163E-03,-108.47993725E-03,+302.82592765E-03
+48.47500E-06,+1.01953509436E+00,+165.95477954E-03,-24.30908396E-03,+189.75830075E-03
+48.50000E-06,+1.02707278277E+00,+163.44221681E-03,-23.05280260E-03,+186.18774420E-03
+48.52500E-06,+998.17831069E-03,+125.75377495E-03,+34.73614156E-03,+90.39306635E-03
+48.55000E-06,+1.02958534550E+00,+163.44221681E-03,+57.34920659E-03,+105.40771490E-03
+48.57500E-06,+1.01953509436E+00,+123.24121222E-03,+32.22357883E-03,+90.39306635E-03
+48.60000E-06,+998.17831069E-03,+152.13568430E-03,+46.04267408E-03,+105.40771490E-03
+48.62500E-06,+999.43459206E-03,+162.18593545E-03,-4.20858167E-03,+165.46630865E-03
+48.65000E-06,+998.17831069E-03,+194.84925162E-03,+3.32910675E-03,+191.25366205E-03
+48.67500E-06,+1.01953509436E+00,+184.79900048E-03,+34.73614156E-03,+149.20043943E-03
+48.70000E-06,+957.97730610E-03,+174.74874933E-03,-5.46486303E-03,+179.50439450E-03
+48.72500E-06,+1.00069087342E+00,+162.18593545E-03,-6.72114440E-03,+167.96875000E-03
+48.75000E-06,+1.02958534550E+00,+132.03518200E-03,+34.73614156E-03,+96.64916995E-03
+48.77500E-06,+1.03837931529E+00,+184.79900048E-03,-5.46486303E-03,+189.75830075E-03
+48.80000E-06,+1.02079137572E+00,+163.44221681E-03,-34.35933511E-03,+197.44873050E-03
+48.82500E-06,+1.03837931529E+00,+163.44221681E-03,-4.20858167E-03,+166.71752933E-03
+48.85000E-06,+998.17831069E-03,+726.25628114E-03,-505.46485773E-03,+1.23138427740E+00
+48.87500E-06,+1.01953509435E+00,+726.25628114E-03,-568.27892736E-03,+1.29394531250E+00
+48.90000E-06,+1.02707278277E+00,+755.15075322E-03,-597.17339944E-03,+1.35150146490E+00
+48.92500E-06,+996.92202933E-03,+726.25628114E-03,-608.47993195E-03,+1.33398437500E+00
+48.95000E-06,+1.00697228048E+00,+726.25628114E-03,-608.47993195E-03,+1.33398437500E+00
+48.97500E-06,+1.01953509435E+00,+747.61306480E-03,-608.47993195E-03,+1.35525512692E+00
+49.00000E-06,+998.17831069E-03,+806.65829033E-03,-568.27892736E-03,+1.37402343750E+00
+49.02500E-06,+1.03712303392E+00,+766.45728573E-03,-569.53520872E-03,+1.33523559567E+00
+49.05000E-06,+998.17831069E-03,+275.25126081E-03,-175.06285119E-03,+450.19531250E-03
+49.07500E-06,+1.03837931529E+00,+222.48744234E-03,-2.95230030E-03,+224.73144540E-03
+49.10000E-06,+998.17831069E-03,+192.33668889E-03,-5.46486303E-03,+197.44873050E-03
+49.12500E-06,+1.03837931529E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+49.15000E-06,+1.00697228048E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+49.17500E-06,+1.01702253162E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+49.20000E-06,+986.87177818E-03,+140.82915179E-03,-5.46486303E-03,+145.44677740E-03
+49.22500E-06,+959.23358746E-03,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+49.25000E-06,+1.02958534550E+00,+194.84925162E-03,-36.87189784E-03,+231.29272455E-03
+49.27500E-06,+998.17831069E-03,+182.28643775E-03,+56.09292522E-03,+125.42724615E-03
+49.30000E-06,+1.00948484321E+00,+174.74874933E-03,-5.46486303E-03,+179.50439450E-03
+49.32500E-06,+998.17831069E-03,+164.69849818E-03,-5.46486303E-03,+169.25048825E-03
+49.35000E-06,+998.17831069E-03,+181.03015638E-03,+3.32910675E-03,+176.94091800E-03
+49.37500E-06,+1.03837931529E+00,+184.79900048E-03,+34.73614156E-03,+149.20043942E-03
+49.40000E-06,+1.02707278277E+00,+203.64322141E-03,+63.63061364E-03,+139.19067380E-03
+49.42500E-06,+1.03837931529E+00,+124.49749358E-03,+34.73614156E-03,+89.14184567E-03
+49.45000E-06,+949.18333631E-03,+623.24120692E-03,-376.06787417E-03,+998.93188485E-03
+49.47500E-06,+998.17831069E-03,+707.41206020E-03,-589.63571102E-03,+1.29644775385E+00
+49.50000E-06,+980.59037112E-03,+737.56281365E-03,-608.47993195E-03,+1.34524536130E+00
+49.52500E-06,+998.17831069E-03,+765.20100437E-03,-607.22365059E-03,+1.37152099615E+00
+49.55000E-06,+1.00697228048E+00,+735.05025092E-03,-577.07289714E-03,+1.31146240240E+00
+49.57500E-06,+1.01953509435E+00,+787.81406939E-03,-568.27892736E-03,+1.35525512692E+00
+49.60000E-06,+1.03837931529E+00,+784.04522530E-03,-608.47993195E-03,+1.39224243170E+00
+49.62500E-06,+1.03712303392E+00,+728.76884387E-03,-569.53520872E-03,+1.29772949210E+00
+49.65000E-06,+1.03837931529E+00,+194.84925162E-03,-45.66586763E-03,+240.26489255E-03
+49.67500E-06,+998.17831069E-03,+184.79900048E-03,+15.89192063E-03,+167.96875000E-03
+49.70000E-06,+1.03837931529E+00,+152.13568430E-03,+23.42960905E-03,+127.92968750E-03
+49.72500E-06,+998.17831069E-03,+124.49749358E-03,-5.46486303E-03,+129.18090817E-03
+49.75000E-06,+998.17831069E-03,+154.64824703E-03,-5.46486303E-03,+159.21020505E-03
+49.77500E-06,+1.01953509435E+00,+184.79900048E-03,-5.46486303E-03,+189.75830075E-03
+49.80000E-06,+998.17831069E-03,+192.33668890E-03,+34.73614156E-03,+156.70776370E-03
+49.82500E-06,+1.03837931529E+00,+125.75377495E-03,+33.47986020E-03,+91.67480460E-03
+49.85000E-06,+1.00697228048E+00,+163.44221681E-03,+25.94217178E-03,+136.68823245E-03
+49.87500E-06,+1.04089187801E+00,+184.79900047E-03,+15.89192063E-03,+167.96875000E-03
+49.90000E-06,+1.03837931529E+00,+163.44221681E-03,+63.63061364E-03,+99.15161130E-03
+49.92500E-06,+1.03712303392E+00,+123.24121222E-03,+35.99242293E-03,+86.63940433E-03
+49.95000E-06,+1.00697228048E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+49.97500E-06,+1.01953509435E+00,+163.44221681E-03,+15.89192063E-03,+146.69799808E-03
+50.00000E-06,+998.17831069E-03,+94.34674014E-03,-5.46486303E-03,+99.15161130E-03
+50.02500E-06,+959.23358746E-03,+85.55277035E-03,+33.47986020E-03,+51.60522452E-03
+50.05000E-06,+1.02958534550E+00,+757.66331595E-03,-536.87189255E-03,+1.29394531250E+00
+50.07500E-06,+998.17831069E-03,+766.45728573E-03,-587.12314829E-03,+1.35275268558E+00
+50.10000E-06,+1.06727378737E+00,+766.45728573E-03,-637.37440403E-03,+1.40350341800E+00
+50.12500E-06,+998.17831069E-03,+767.71356710E-03,-648.68093655E-03,+1.41629028317E+00
+50.15000E-06,+1.00697228048E+00,+806.65829033E-03,-608.47993195E-03,+1.41503906250E+00
+50.17500E-06,+998.17831069E-03,+766.45728573E-03,-587.12314829E-03,+1.35275268558E+00
+50.20000E-06,+1.03837931529E+00,+766.45728573E-03,-608.47993195E-03,+1.37402343750E+00
+50.22500E-06,+998.17831069E-03,+766.45728573E-03,-608.47993195E-03,+1.37402343750E+00
+50.25000E-06,+989.38434091E-03,+275.25126081E-03,-166.26888141E-03,+441.22314450E-03
+50.27500E-06,+976.82152703E-03,+144.59799588E-03,+13.37935790E-03,+130.43212885E-03
+50.30000E-06,+1.00948484320E+00,+174.74874933E-03,+34.73614156E-03,+139.19067380E-03
+50.32500E-06,+998.17831069E-03,+163.44221681E-03,-44.40958626E-03,+207.70263675E-03
+50.35000E-06,+1.06099238031E+00,+132.03518200E-03,-5.46486303E-03,+136.68823245E-03
+50.37500E-06,+1.01702253163E+00,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+50.40000E-06,+998.17831069E-03,+163.44221681E-03,+23.42960905E-03,+139.19067380E-03
+50.42500E-06,+960.48986882E-03,+163.44221681E-03,-2.95230031E-03,+165.46630865E-03
+50.45000E-06,+1.06978635010E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+50.47500E-06,+979.33408976E-03,+163.44221681E-03,+13.37935790E-03,+149.20043942E-03
+50.50000E-06,+998.17831069E-03,+123.24121222E-03,+23.42960905E-03,+99.15161130E-03
+50.52500E-06,+996.92202933E-03,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+50.55000E-06,+998.17831069E-03,+154.64824703E-03,+3.32910675E-03,+150.45166010E-03
+50.57500E-06,+979.33408976E-03,+184.79900047E-03,+13.37935790E-03,+170.98999017E-03
+50.60000E-06,+1.03837931529E+00,+221.23116098E-03,+17.14820199E-03,+203.70483411E-03
+50.62500E-06,+1.03712303392E+00,+164.69849818E-03,+33.47986020E-03,+130.46264642E-03
+50.65000E-06,+1.00697228048E+00,+686.05527654E-03,-407.47490898E-03,+1.09277343750E+00
+50.67500E-06,+998.17831069E-03,+704.89949748E-03,-568.27892736E-03,+1.27267456058E+00
+50.70000E-06,+1.03837931529E+00,+726.25628114E-03,-568.27892736E-03,+1.29394531250E+00
+50.72500E-06,+1.03837931529E+00,+726.25628114E-03,-528.07792276E-03,+1.25390625000E+00
+50.75000E-06,+1.00697228048E+00,+735.05025092E-03,-599.68596216E-03,+1.33398437500E+00
+50.77500E-06,+1.01702253163E+00,+742.58793935E-03,-589.63571102E-03,+1.33148193365E+00
+50.80000E-06,+986.87177818E-03,+726.25628114E-03,-608.47993195E-03,+1.33398437500E+00
+50.82500E-06,+959.23358746E-03,+688.56783927E-03,-608.47993195E-03,+1.29644775385E+00
+50.85000E-06,+1.03837931529E+00,+194.84925162E-03,-108.47993724E-03,+302.82592764E-03
+50.87500E-06,+1.01953509435E+00,+163.44221681E-03,-2.95230031E-03,+165.92407233E-03
+50.90000E-06,+1.03837931529E+00,+174.74874932E-03,+34.73614156E-03,+139.19067380E-03
+50.92500E-06,+1.03837931529E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+50.95000E-06,+1.03837931529E+00,+194.84925162E-03,+34.73614156E-03,+159.21020505E-03
+50.97500E-06,+1.01953509435E+00,+182.28643775E-03,+34.73614156E-03,+146.69799808E-03
+51.00000E-06,+1.02707278278E+00,+145.85427724E-03,+46.04267407E-03,+99.15161130E-03
+51.02500E-06,+1.03963559665E+00,+124.49749358E-03,+35.99242293E-03,+87.89062500E-03
+51.05000E-06,+966.77127588E-03,+91.83417741E-03,+12.12307654E-03,+79.13208005E-03
+51.07500E-06,+1.01702253163E+00,+123.24121222E-03,+56.09292522E-03,+66.61987308E-03
+51.10000E-06,+969.28383861E-03,+163.44221681E-03,+52.32408113E-03,+110.41259759E-03
+51.12500E-06,+1.03837931529E+00,+163.44221681E-03,-4.20858167E-03,+166.71752933E-03
+51.15000E-06,+1.02958534550E+00,+132.03518201E-03,-5.46486303E-03,+136.68823245E-03
+51.17500E-06,+998.17831069E-03,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+51.20000E-06,+1.00948484320E+00,+163.44221681E-03,+46.04267407E-03,+116.66870120E-03
+51.22500E-06,+1.03712303392E+00,+163.44221681E-03,+74.93714616E-03,+87.89062500E-03
+51.25000E-06,+1.02958534550E+00,+735.05025092E-03,-487.87691817E-03,+1.22262573245E+00
+51.27500E-06,+998.17831069E-03,+704.89949748E-03,-549.43470642E-03,+1.25390625000E+00
+51.30000E-06,+1.02707278278E+00,+737.56281365E-03,-597.17339944E-03,+1.33398437500E+00
+51.32500E-06,+998.17831069E-03,+726.25628114E-03,-569.53520872E-03,+1.29519653317E+00
+51.35000E-06,+998.17831069E-03,+757.66331595E-03,-577.07289714E-03,+1.33398437500E+00
+51.37500E-06,+979.33408976E-03,+747.61306480E-03,-608.47993195E-03,+1.35525512692E+00
+51.40000E-06,+1.03837931529E+00,+795.35175782E-03,-556.97239485E-03,+1.35150146491E+00
+51.42500E-06,+1.07732403852E+00,+766.45728573E-03,-608.47993195E-03,+1.37402343750E+00
+51.45000E-06,+966.77127588E-03,+275.25126081E-03,-188.88194643E-03,+463.74511709E-03
+51.47500E-06,+1.01953509435E+00,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+51.50000E-06,+1.02707278278E+00,+174.74874932E-03,+34.73614156E-03,+139.19067380E-03
+51.52500E-06,+1.03837931529E+00,+202.38694005E-03,+34.73614156E-03,+166.71752933E-03
+51.55000E-06,+1.03837931529E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+51.57500E-06,+998.17831069E-03,+144.59799588E-03,+15.89192063E-03,+127.92968750E-03
+51.60000E-06,+1.03837931529E+00,+134.54774473E-03,-5.46486303E-03,+139.19067380E-03
+51.62500E-06,+998.17831069E-03,+163.44221681E-03,+32.22357884E-03,+130.46264642E-03
+51.65000E-06,+1.02958534550E+00,+163.44221681E-03,+3.32910675E-03,+159.21020505E-03
+51.67500E-06,+1.01953509435E+00,+163.44221681E-03,+15.89192063E-03,+146.69799808E-03
+51.70000E-06,+998.17831069E-03,+163.44221681E-03,+5.84166948E-03,+156.70776370E-03
+51.72500E-06,+998.17831069E-03,+203.64322141E-03,+34.73614156E-03,+167.96875000E-03
+51.75000E-06,+1.00697228048E+00,+172.23618660E-03,+3.32910675E-03,+167.96875000E-03
+51.77500E-06,+1.03837931529E+00,+142.08543315E-03,+53.58036250E-03,+87.89062500E-03
+51.80000E-06,+1.03837931529E+00,+174.74874932E-03,+74.93714616E-03,+99.15161130E-03
+51.82500E-06,+1.03837931529E+00,+124.49749358E-03,+34.73614156E-03,+89.14184567E-03
+51.85000E-06,+998.17831069E-03,+614.44723714E-03,-358.47993460E-03,+972.65625000E-03
+51.87500E-06,+979.33408976E-03,+707.41206020E-03,-549.43470642E-03,+1.25640869134E+00
+51.90000E-06,+980.59037112E-03,+766.45728573E-03,-579.58545987E-03,+1.34524536130E+00
+51.92500E-06,+1.03837931529E+00,+727.51256250E-03,-605.96736923E-03,+1.33273315433E+00
+51.95000E-06,+1.02958534550E+00,+757.66331594E-03,-577.07289714E-03,+1.33398437500E+00
+51.97500E-06,+1.01702253163E+00,+745.10050207E-03,-549.43470642E-03,+1.29394531250E+00
+52.00000E-06,+1.02707278278E+00,+755.15075322E-03,-637.37440404E-03,+1.39224243171E+00
+52.02500E-06,+999.43459205E-03,+766.45728573E-03,-607.22365059E-03,+1.37277221683E+00
+52.05000E-06,+1.02958534550E+00,+163.44221681E-03,-45.66586763E-03,+208.98437500E-03
+52.07500E-06,+998.17831069E-03,+182.28643775E-03,+13.37935790E-03,+167.96875000E-03
+52.10000E-06,+998.17831069E-03,+163.44221681E-03,+74.93714616E-03,+87.89062500E-03
+52.12500E-06,+1.07732403852E+00,+124.49749358E-03,+35.99242292E-03,+87.89062500E-03
+52.15000E-06,+1.03837931529E+00,+123.24121222E-03,+3.32910676E-03,+119.17114255E-03
+52.17500E-06,+1.01953509435E+00,+144.59799588E-03,+34.73614156E-03,+109.16137692E-03
+52.20000E-06,+1.00948484320E+00,+163.44221681E-03,+74.93714616E-03,+87.89062500E-03
+52.22500E-06,+1.03712303393E+00,+124.49749358E-03,+34.73614156E-03,+89.14184567E-03
+52.25000E-06,+975.56524567E-03,+163.44221681E-03,+43.53011135E-03,+119.17114255E-03
+52.27500E-06,+998.17831069E-03,+182.28643775E-03,+15.89192063E-03,+165.92407233E-03
+52.30000E-06,+1.00948484320E+00,+152.13568430E-03,-5.46486303E-03,+156.70776370E-03
+52.32500E-06,+1.03837931529E+00,+201.13065869E-03,+74.93714616E-03,+125.42724616E-03
+52.35000E-06,+1.04717328507E+00,+163.44221681E-03,+66.14317637E-03,+96.64916995E-03
+52.37500E-06,+1.01702253163E+00,+101.88442856E-03,+74.93714616E-03,+26.58081058E-03
+52.40000E-06,+1.03837931529E+00,+123.24121222E-03,+34.73614156E-03,+87.89062500E-03
+52.42500E-06,+998.17831069E-03,+84.29648899E-03,+33.47986020E-03,+50.35400384E-03
+52.45000E-06,+1.03837931529E+00,+757.66331594E-03,-559.48495757E-03,+1.31646728509E+00
+52.47500E-06,+998.17831069E-03,+745.10050207E-03,-589.63571101E-03,+1.33398437500E+00
+52.50000E-06,+1.03837931529E+00,+766.45728573E-03,-608.47993195E-03,+1.37402343750E+00
+52.52500E-06,+1.03837931529E+00,+727.51256250E-03,-607.22365059E-03,+1.33398437500E+00
+52.55000E-06,+1.03837931529E+00,+743.84422071E-03,-568.27892736E-03,+1.31146240241E+00
+52.57500E-06,+1.04089187801E+00,+747.61306480E-03,-587.12314829E-03,+1.33398437500E+00
+52.60000E-06,+1.00445971776E+00,+766.45728573E-03,-539.38445527E-03,+1.30520629880E+00
+52.62500E-06,+1.03712303393E+00,+724.99999978E-03,-569.53520872E-03,+1.29394531250E+00
+52.65000E-06,+975.56524567E-03,+275.25126081E-03,-175.06285120E-03,+450.19531250E-03
+52.67500E-06,+955.46474338E-03,+163.44221681E-03,+13.37935790E-03,+149.20043942E-03
+52.70000E-06,+986.87177818E-03,+163.44221681E-03,+23.42960905E-03,+139.19067380E-03
+52.72500E-06,+1.03837931529E+00,+201.13065869E-03,-2.95230031E-03,+203.94897474E-03
+52.75000E-06,+998.17831069E-03,+140.82915180E-03,+25.94217177E-03,+114.37988291E-03
+52.77500E-06,+1.03837931529E+00,+165.95477953E-03,-5.46486303E-03,+170.98999017E-03
+52.80000E-06,+998.17831069E-03,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+52.82500E-06,+1.03712303393E+00,+202.38694005E-03,+34.73614156E-03,+166.71752933E-03
+52.85000E-06,+1.03837931529E+00,+235.05025621E-03,-5.46486303E-03,+240.26489254E-03
+52.87500E-06,+998.17831069E-03,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+52.90000E-06,+998.17831069E-03,+174.74874932E-03,+23.42960905E-03,+150.72631829E-03
+52.92500E-06,+957.97730610E-03,+124.49749358E-03,+34.73614156E-03,+89.14184567E-03
+52.95000E-06,+998.17831069E-03,+114.44724243E-03,+34.73614156E-03,+79.13208004E-03
+52.97500E-06,+1.01702253163E+00,+184.79900047E-03,+13.37935790E-03,+170.98999017E-03
+53.00000E-06,+998.17831069E-03,+192.33668890E-03,+5.84166948E-03,+186.18774421E-03
+53.02500E-06,+1.03837931529E+00,+163.44221681E-03,-4.20858167E-03,+166.71752933E-03
+53.05000E-06,+998.17831069E-03,+645.85427195E-03,-407.47490898E-03,+1.05273437500E+00
+53.07500E-06,+998.17831069E-03,+766.45728573E-03,-589.63571101E-03,+1.35525512692E+00
+53.10000E-06,+998.17831069E-03,+795.35175782E-03,-608.47993195E-03,+1.40350341800E+00
+53.12500E-06,+1.07606775716E+00,+765.20100437E-03,-530.59048548E-03,+1.29519653317E+00
+53.15000E-06,+1.03837931529E+00,+726.25628114E-03,-568.27892736E-03,+1.29394531250E+00
+53.17500E-06,+998.17831069E-03,+747.61306479E-03,-587.12314829E-03,+1.33398437500E+00
+53.20000E-06,+998.17831069E-03,+748.86934615E-03,-637.37440404E-03,+1.38555908200E+00
+53.22500E-06,+999.43459205E-03,+766.45728573E-03,-609.73621331E-03,+1.37530517575E+00
+53.25000E-06,+1.03837931529E+00,+163.44221681E-03,-108.47993724E-03,+271.54541009E-03
+53.27500E-06,+998.17831069E-03,+163.44221681E-03,-45.66586763E-03,+208.98437500E-03
+53.30000E-06,+1.02707278278E+00,+203.64322141E-03,+34.73614156E-03,+167.96875000E-03
+53.32500E-06,+999.43459205E-03,+163.44221681E-03,+74.93714616E-03,+87.89062500E-03
+53.35000E-06,+1.02958534550E+00,+172.23618660E-03,+34.73614156E-03,+136.68823246E-03
+53.37500E-06,+1.05973609894E+00,+142.08543316E-03,+15.89192062E-03,+125.42724616E-03
+53.40000E-06,+998.17831069E-03,+163.44221681E-03,+74.93714616E-03,+87.89062500E-03
