x-axis,1,2,3,4
-43.0000E-06,+553.7373946E-03,+542.2424535E-03,+511.8718474E-03,+493.2788797E-03
-42.5000E-06,+554.9936760E-03,+542.8705942E-03,+512.4999881E-03,+513.3793820E-03
-42.0000E-06,+534.8931737E-03,+532.1922023E-03,+533.8567718E-03,+513.3793820E-03
-41.5000E-06,+550.5966912E-03,+538.4736093E-03,+496.7964706E-03,+502.0728494E-03
-41.0000E-06,+534.2650330E-03,+542.8705942E-03,+531.3442090E-03,+493.2788797E-03
-40.5000E-06,+543.6871435E-03,+528.4233582E-03,+521.2939578E-03,+519.0326483E-03
-40.0000E-06,+525.4710633E-03,+532.1922023E-03,+521.9220985E-03,+493.2788797E-03
-39.5000E-06,+530.4961889E-03,+538.4736093E-03,+532.6004904E-03,+497.6758645E-03
-39.0000E-06,+534.8931737E-03,+523.3982326E-03,+532.6004904E-03,+514.0075227E-03
-38.5000E-06,+529.2399074E-03,+551.6645639E-03,+503.7060183E-03,+513.3793820E-03
-38.0000E-06,+533.6368923E-03,+533.4484837E-03,+532.6004904E-03,+502.7009901E-03
-37.5000E-06,+530.4961889E-03,+538.4736093E-03,+532.6004904E-03,+513.3793820E-03
-37.0000E-06,+534.8931737E-03,+503.2977303E-03,+512.4999881E-03,+493.9070204E-03
-36.5000E-06,+514.7926714E-03,+522.7700919E-03,+512.4999881E-03,+527.8266180E-03
-36.0000E-06,+524.2147819E-03,+522.7700919E-03,+511.2437067E-03,+513.3793820E-03
-35.5000E-06,+550.5966912E-03,+522.7700919E-03,+521.2939578E-03,+502.0728494E-03
-35.0000E-06,+534.2650330E-03,+483.1972280E-03,+513.7562695E-03,+493.9070204E-03
-34.5000E-06,+520.4459377E-03,+522.7700919E-03,+526.9472241E-03,+498.9321460E-03
-34.0000E-06,+514.7926714E-03,+533.4484837E-03,+523.1783799E-03,+513.3793820E-03
-33.5000E-06,+519.1896563E-03,+534.0766245E-03,+516.8969729E-03,+493.2788797E-03
-33.0000E-06,+554.3655353E-03,+522.7700919E-03,+532.6004904E-03,+513.3793820E-03
-32.5000E-06,+540.5464400E-03,+522.7700919E-03,+512.4999881E-03,+527.8266180E-03
-32.0000E-06,+544.3152842E-03,+533.4484837E-03,+532.6004904E-03,+513.3793820E-03
-31.5000E-06,+554.9936760E-03,+522.7700919E-03,+516.8969729E-03,+513.3793820E-03
-31.0000E-06,+534.8931737E-03,+523.3982326E-03,+533.2286311E-03,+533.4798843E-03
-30.5000E-06,+505.9987017E-03,+542.8705942E-03,+526.9472241E-03,+493.2788797E-03
-30.0000E-06,+544.3152842E-03,+532.1922023E-03,+521.9220985E-03,+514.6356634E-03
-29.5000E-06,+539.2901586E-03,+518.3731070E-03,+528.2035055E-03,+493.2788797E-03
-29.0000E-06,+534.2650330E-03,+522.7700919E-03,+532.6004904E-03,+513.3793820E-03
-28.5000E-06,+509.1394051E-03,+557.3178302E-03,+523.8065206E-03,+487.6256134E-03
-28.0000E-06,+525.4710633E-03,+521.5138105E-03,+521.9220985E-03,+522.8014924E-03
-27.5000E-06,+550.5966912E-03,+527.1670768E-03,+492.3994858E-03,+513.3793820E-03
-27.0000E-06,+515.4208121E-03,+522.1419512E-03,+532.6004904E-03,+513.3793820E-03
-26.5000E-06,+509.1394051E-03,+531.5640616E-03,+512.4999881E-03,+493.2788797E-03
-26.0000E-06,+545.5715656E-03,+512.0917000E-03,+532.6004904E-03,+503.9572715E-03
-25.5000E-06,+519.1896563E-03,+522.7700919E-03,+501.1934555E-03,+497.6758645E-03
-25.0000E-06,+534.2650330E-03,+542.2424535E-03,+513.1281288E-03,+512.7512413E-03
-24.5000E-06,+514.7926714E-03,+528.4233582E-03,+498.0527521E-03,+493.2788797E-03
-24.0000E-06,+525.4710633E-03,+522.7700919E-03,+512.4999881E-03,+503.9572715E-03
-23.5000E-06,+514.7926714E-03,+522.7700919E-03,+523.8065206E-03,+477.5753622E-03
-23.0000E-06,+514.1645307E-03,+502.6695896E-03,+512.4999881E-03,+473.8065181E-03
-22.5000E-06,+520.4459377E-03,+522.7700919E-03,+503.7060183E-03,+516.5200854E-03
-22.0000E-06,+505.3705610E-03,+522.7700919E-03,+512.4999881E-03,+463.7562669E-03
-21.5000E-06,+490.2951843E-03,+507.0665745E-03,+512.4999881E-03,+493.2788797E-03
-21.0000E-06,+514.7926714E-03,+502.6695896E-03,+511.8718474E-03,+473.1783774E-03
-20.5000E-06,+500.3454354E-03,+508.3228559E-03,+512.4999881E-03,+458.7311414E-03
-20.0000E-06,+494.6921691E-03,+493.2474792E-03,+491.1432044E-03,+473.1783774E-03
-19.5000E-06,+494.6921691E-03,+498.2726047E-03,+532.6004904E-03,+473.1783774E-03
-19.0000E-06,+494.0640284E-03,+521.5138105E-03,+530.7160683E-03,+472.5502367E-03
-18.5000E-06,+494.6921691E-03,+522.7700919E-03,+512.4999881E-03,+453.0778751E-03
-18.0000E-06,+474.5916668E-03,+482.5690873E-03,+512.4999881E-03,+462.4999855E-03
-17.5000E-06,+490.2951843E-03,+502.6695896E-03,+496.7964706E-03,+473.1783774E-03
-17.0000E-06,+475.2198075E-03,+522.1419512E-03,+493.0276265E-03,+453.7060158E-03
-16.5000E-06,+460.1444308E-03,+493.8756199E-03,+512.4999881E-03,+432.9773728E-03
-16.0000E-06,+485.2700587E-03,+502.6695896E-03,+501.8215962E-03,+432.9773728E-03
-15.5000E-06,+470.1946820E-03,+498.2726047E-03,+488.0025009E-03,+448.6808902E-03
-15.0000E-06,+474.5916668E-03,+501.4133082E-03,+453.4547626E-03,+452.4497344E-03
-14.5000E-06,+474.5916668E-03,+488.2223536E-03,+492.3994858E-03,+427.3241065E-03
-14.0000E-06,+454.4911645E-03,+493.2474792E-03,+471.0427021E-03,+443.6557646E-03
-13.5000E-06,+454.4911645E-03,+486.9660722E-03,+456.5954661E-03,+401.5703379E-03
-13.0000E-06,+453.2348831E-03,+482.5690873E-03,+472.9271242E-03,+432.3492321E-03
-12.5000E-06,+454.4911645E-03,+497.0163233E-03,+472.2989835E-03,+418.5301368E-03
-12.0000E-06,+434.3906622E-03,+482.5690873E-03,+484.2336568E-03,+402.1984786E-03
-11.5000E-06,+443.1846320E-03,+482.5690873E-03,+452.1984812E-03,+417.2738554E-03
-11.0000E-06,+434.3906622E-03,+443.6243641E-03,+453.4547626E-03,+393.4045089E-03
-10.5000E-06,+440.0439285E-03,+462.4685850E-03,+477.9522498E-03,+407.2236042E-03
-10.0000E-06,+434.3906622E-03,+471.8906954E-03,+452.1984812E-03,+423.5552623E-03
-9.5000E-06,+443.1846320E-03,+446.7650676E-03,+488.0025009E-03,+412.8768705E-03
-9.0000E-06,+415.5464414E-03,+442.9962234E-03,+472.2989835E-03,+392.7763682E-03
-8.5000E-06,+399.8429239E-03,+456.8153187E-03,+443.4045115E-03,+387.1231019E-03
-8.0000E-06,+414.2901599E-03,+451.7901931E-03,+472.2989835E-03,+402.1984786E-03
-7.5000E-06,+429.9936774E-03,+458.0716001E-03,+416.3944615E-03,+356.9723485E-03
-7.0000E-06,+396.0740798E-03,+462.4685850E-03,+452.1984812E-03,+392.7763682E-03
-6.5000E-06,+408.6368937E-03,+476.9158210E-03,+466.6457172E-03,+372.6758659E-03
-6.0000E-06,+406.1243309E-03,+463.7248664E-03,+452.1984812E-03,+361.9974740E-03
-5.5000E-06,+398.5866425E-03,+422.2675804E-03,+447.8014963E-03,+377.0728508E-03
-5.0000E-06,+413.6620192E-03,+442.9962234E-03,+432.7261196E-03,+352.5753636E-03
-4.5000E-06,+399.8429239E-03,+448.0213490E-03,+452.1984812E-03,+352.5753636E-03
-4.0000E-06,+403.6117681E-03,+442.3680827E-03,+442.7763707E-03,+341.8969717E-03
-3.5000E-06,+409.8931751E-03,+442.3680827E-03,+459.1080289E-03,+368.2788810E-03
-3.0000E-06,+393.5615169E-03,+422.8957211E-03,+432.0979789E-03,+332.4748613E-03
-2.5000E-06,+388.5363914E-03,+442.3680827E-03,+452.1984812E-03,+332.4748613E-03
-2.0000E-06,+394.1896576E-03,+442.3680827E-03,+433.3542603E-03,+332.4748613E-03
-1.5000E-06,+374.0891553E-03,+422.2675804E-03,+443.4045115E-03,+332.4748613E-03
-1.0000E-06,+393.5615169E-03,+461.8404443E-03,+451.5703405E-03,+331.8467206E-03
-500.0E-09,+374.0891553E-03,+433.5741130E-03,+411.9974766E-03,+332.4748613E-03
+0.0E+00,+353.9886530E-03,+411.5891885E-03,+421.4195870E-03,+341.8969717E-03
+500.0E-09,+338.2851356E-03,+417.8705955E-03,+416.3944615E-03,+301.0678264E-03
+1.0000E-06,+353.9886530E-03,+422.2675804E-03,+412.6256173E-03,+332.4748613E-03
+1.5000E-06,+374.0891553E-03,+413.4736107E-03,+426.4447126E-03,+312.3743590E-03
+2.0000E-06,+353.9886530E-03,+431.6896908E-03,+401.3190847E-03,+323.0527509E-03
+2.5000E-06,+318.1846333E-03,+422.2675804E-03,+411.9974766E-03,+296.6708416E-03
+3.0000E-06,+353.9886530E-03,+422.2675804E-03,+411.9974766E-03,+292.2738567E-03
+3.5000E-06,+319.4409147E-03,+436.7148164E-03,+391.8969743E-03,+277.8266207E-03
+4.0000E-06,+304.3655380E-03,+391.4886863E-03,+402.5753662E-03,+282.8517463E-03
+4.5000E-06,+313.7876485E-03,+395.2575304E-03,+380.5904417E-03,+292.2738567E-03
+5.0000E-06,+333.2600100E-03,+421.6394397E-03,+392.5251150E-03,+272.1733544E-03
+5.5000E-06,+319.4409147E-03,+387.7198421E-03,+377.4497383E-03,+266.5200881E-03
+6.0000E-06,+315.0439299E-03,+392.7449677E-03,+382.4748639E-03,+262.7512440E-03
+6.5000E-06,+277.9836287E-03,+386.4635607E-03,+380.5904417E-03,+272.1733544E-03
+7.0000E-06,+293.6871462E-03,+421.6394397E-03,+373.0527534E-03,+252.7009928E-03
+7.5000E-06,+299.3404124E-03,+387.7198421E-03,+400.6909440E-03,+252.0728521E-03
+8.0000E-06,+313.7876485E-03,+402.1670781E-03,+371.7964720E-03,+241.3944602E-03
+8.5000E-06,+289.2901613E-03,+397.7700932E-03,+387.4999894E-03,+252.0728521E-03
+9.0000E-06,+254.1142823E-03,+381.4384351E-03,+372.4246127E-03,+250.8165707E-03
+9.5000E-06,+288.0338799E-03,+396.5138118E-03,+386.2437080E-03,+252.0728521E-03
+10.0000E-06,+284.2650357E-03,+372.6444654E-03,+371.7964720E-03,+211.8718475E-03
+10.5000E-06,+273.5866439E-03,+382.0665758E-03,+371.7964720E-03,+227.5753649E-03
+11.0000E-06,+273.5866439E-03,+382.0665758E-03,+371.7964720E-03,+211.8718475E-03
+11.5000E-06,+259.1394078E-03,+382.0665758E-03,+377.4497383E-03,+220.6658172E-03
+12.0000E-06,+262.9082520E-03,+380.8102944E-03,+361.1180801E-03,+213.1281289E-03
+12.5000E-06,+262.2801113E-03,+366.3630584E-03,+367.3994871E-03,+207.4748626E-03
+13.0000E-06,+253.4861416E-03,+381.4384351E-03,+369.9120499E-03,+191.7713452E-03
+13.5000E-06,+218.9384032E-03,+361.9660735E-03,+351.6959697E-03,+186.1180789E-03
+14.0000E-06,+244.0640311E-03,+341.8655712E-03,+331.5954674E-03,+202.4497371E-03
+14.5000E-06,+201.9786044E-03,+366.3630584E-03,+351.6959697E-03,+196.1683301E-03
+15.0000E-06,+233.3856393E-03,+341.8655712E-03,+331.5954674E-03,+191.1432045E-03
+15.5000E-06,+218.9384032E-03,+347.5188375E-03,+351.6959697E-03,+157.2236069E-03
+16.0000E-06,+223.9635288E-03,+341.8655712E-03,+350.4396883E-03,+162.2487325E-03
+16.5000E-06,+228.9886544E-03,+346.2625561E-03,+351.6959697E-03,+155.9673255E-03
+17.0000E-06,+213.2851370E-03,+342.4937119E-03,+330.9673267E-03,+171.0427022E-03
+17.5000E-06,+193.1846347E-03,+341.8655712E-03,+346.0427034E-03,+151.5703406E-03
+18.0000E-06,+203.8630265E-03,+352.5439631E-03,+331.5954674E-03,+152.8266220E-03
+18.5000E-06,+188.7876498E-03,+317.3680841E-03,+320.2889348E-03,+147.1733558E-03
+19.0000E-06,+212.6569963E-03,+360.0816514E-03,+331.5954674E-03,+150.9421999E-03
+19.5000E-06,+193.1846347E-03,+298.5238632E-03,+325.9422011E-03,+145.9170743E-03
+20.0000E-06,+182.5062428E-03,+311.0866771E-03,+300.8165733E-03,+132.7261197E-03
+20.5000E-06,+168.6871475E-03,+337.4685863E-03,+320.2889348E-03,+131.4698383E-03
+21.0000E-06,+174.3404138E-03,+302.2927073E-03,+292.6507442E-03,+131.4698383E-03
+21.5000E-06,+167.4308661E-03,+307.3178329E-03,+291.3944628E-03,+105.7160697E-03
+22.0000E-06,+154.2399115E-03,+321.7650689E-03,+330.3391860E-03,+122.0477279E-03
+22.5000E-06,+157.3806149E-03,+297.2675818E-03,+311.4949651E-03,+131.4698383E-03
+23.0000E-06,+152.3554894E-03,+321.1369282E-03,+349.8115476E-03,+91.8969744E-03
+23.5000E-06,+132.8831278E-03,+301.6645666E-03,+305.8416988E-03,+96.9221000E-03
+24.0000E-06,+122.2047359E-03,+290.9861748E-03,+290.1381814E-03,+101.9472256E-03
+24.5000E-06,+152.9836301E-03,+321.7650689E-03,+311.4949651E-03,+75.5653163E-03
+25.0000E-06,+151.7273487E-03,+301.6645666E-03,+310.8668244E-03,+91.8969744E-03
+25.5000E-06,+118.4358918E-03,+287.2173306E-03,+285.7411965E-03,+71.1683314E-03
+26.0000E-06,+123.4610173E-03,+260.2072806E-03,+283.2286338E-03,+81.8467233E-03
+26.5000E-06,+132.8831278E-03,+297.2675818E-03,+291.3944628E-03,+71.1683314E-03
+27.0000E-06,+113.4107662E-03,+262.0917027E-03,+291.3944628E-03,+51.6959698E-03
+27.5000E-06,+98.3353895E-03,+275.9107980E-03,+265.6406942E-03,+65.5150651E-03
+28.0000E-06,+103.3605150E-03,+290.9861748E-03,+271.2939605E-03,+41.6457187E-03
+28.5000E-06,+88.2851383E-03,+281.5640643E-03,+275.6909454E-03,+30.9673268E-03
+29.0000E-06,+92.6821232E-03,+261.4635620E-03,+310.2386837E-03,+31.5954675E-03
+29.5000E-06,+101.4760929E-03,+267.1168283E-03,+274.4346640E-03,+22.1733571E-03
+30.0000E-06,+72.5816209E-03,+281.5640643E-03,+261.8718501E-03,+21.5452164E-03
+30.5000E-06,+56.8781035E-03,+257.0665772E-03,+251.1934582E-03,+26.5703420E-03
+31.0000E-06,+72.5816209E-03,+261.4635620E-03,+231.7210966E-03,+30.9673268E-03
+31.5000E-06,+46.8278523E-03,+241.3630597E-03,+265.6406942E-03,+10.8668245E-03
+32.0000E-06,+61.9032290E-03,+261.4635620E-03,+251.1934582E-03,-9.2336778E-03
+32.5000E-06,+52.4811186E-03,+252.6695923E-03,+224.1834082E-03,+6.4698397E-03
+33.0000E-06,+71.9534802E-03,+261.4635620E-03,+251.1934582E-03,+10.2386838E-03
+33.5000E-06,+17.9333803E-03,+221.2625574E-03,+231.0929559E-03,+10.8668245E-03
+34.0000E-06,+32.3806163E-03,+231.9409493E-03,+221.6708455E-03,-9.2336778E-03
+34.5000E-06,+16.6770989E-03,+221.2625574E-03,+251.1934582E-03,-18.0276475E-03
+35.0000E-06,-7.1922476E-03,+221.8906981E-03,+210.9924536E-03,-9.2336778E-03
+35.5000E-06,+3.4861443E-03,+241.3630597E-03,+236.7462222E-03,-23.6809138E-03
+36.0000E-06,+21.7022244E-03,+211.8404470E-03,+231.0929559E-03,-29.3341801E-03
+36.5000E-06,-23.5239057E-03,+205.5590400E-03,+210.9924536E-03,-45.0376975E-03
+37.0000E-06,-7.8203883E-03,+221.2625574E-03,+229.8366745E-03,-48.8065416E-03
+37.5000E-06,-13.4736546E-03,+215.6092912E-03,+231.0929559E-03,-49.4346824E-03
+38.0000E-06,-27.9208906E-03,+210.5841656E-03,+212.2487350E-03,-69.5351847E-03
+38.5000E-06,-27.9208906E-03,+181.0615528E-03,+195.2889362E-03,-49.4346824E-03
+39.0000E-06,-27.9208906E-03,+220.6344167E-03,+210.9924536E-03,-89.6356869E-03
+39.5000E-06,-33.5741569E-03,+215.6092912E-03,+185.2386850E-03,-40.6407126E-03
+40.0000E-06,-58.6997848E-03,+190.4836633E-03,+180.2135595E-03,-69.5351847E-03
+40.5000E-06,-52.4183778E-03,+185.4585377E-03,+190.8919513E-03,-89.6356869E-03
+41.0000E-06,-47.3932522E-03,+181.0615528E-03,+170.7914490E-03,-90.2638277E-03
+41.5000E-06,-68.1218952E-03,+195.5087889E-03,+190.8919513E-03,-89.6356869E-03
+42.0000E-06,-58.6997848E-03,+181.0615528E-03,+180.2135595E-03,-80.2135765E-03
+42.5000E-06,-48.0213929E-03,+181.0615528E-03,+186.4949665E-03,-105.3392044E-03
+43.0000E-06,-87.5942568E-03,+199.9057737E-03,+170.7914490E-03,-109.7361892E-03
+43.5000E-06,-73.7751615E-03,+186.7148191E-03,+159.4849165E-03,-124.1834253E-03
+44.0000E-06,-77.5440056E-03,+171.6394424E-03,+141.2688363E-03,-109.7361892E-03
+44.5000E-06,-103.9259149E-03,+160.9610505E-03,+170.7914490E-03,-129.8366915E-03
+45.0000E-06,-88.8505382E-03,+161.5891912E-03,+131.8467258E-03,-149.3090531E-03
+45.5000E-06,-73.7751615E-03,+160.9610505E-03,+150.6909467E-03,-129.8366915E-03
+46.0000E-06,-98.9007893E-03,+160.9610505E-03,+150.6909467E-03,-140.5150834E-03
+46.5000E-06,-97.0163672E-03,+156.5640657E-03,+150.6909467E-03,-129.8366915E-03
+47.0000E-06,-127.7952614E-03,+122.0163274E-03,+149.4346653E-03,-129.8366915E-03
+47.5000E-06,-108.3228998E-03,+155.3077843E-03,+130.5904444E-03,-129.8366915E-03
+48.0000E-06,-97.6445079E-03,+130.1821564E-03,+121.1683340E-03,-140.5150834E-03
+48.5000E-06,-92.6193824E-03,+156.5640657E-03,+130.5904444E-03,-149.9371938E-03
+49.0000E-06,-108.3228998E-03,+121.3881867E-03,+149.4346653E-03,-150.5653345E-03
+49.5000E-06,-93.8756638E-03,+140.8605482E-03,+116.1432084E-03,-161.2437264E-03
+50.0000E-06,-88.2223975E-03,+110.0816541E-03,+109.2336607E-03,-159.3593043E-03
+50.5000E-06,-88.2223975E-03,+136.4635634E-03,+119.2839119E-03,-154.3341787E-03
+51.0000E-06,-88.8505382E-03,+139.6042668E-03,+109.8618014E-03,-170.6658368E-03
+51.5000E-06,-82.5691312E-03,+100.6595436E-03,+110.4899421E-03,-161.2437264E-03
+52.0000E-06,-88.2223975E-03,+111.3379355E-03,+101.0678317E-03,-179.4598066E-03
+52.5000E-06,-68.1218952E-03,+100.6595436E-03,+126.1934596E-03,-178.8316659E-03
+53.0000E-06,-68.7500359E-03,+101.2876844E-03,+90.3894398E-03,-170.6658368E-03
+53.5000E-06,-68.1218952E-03,+95.0062774E-03,+96.0427061E-03,-201.4447310E-03
+54.0000E-06,-66.8656138E-03,+100.6595436E-03,+101.0678317E-03,-199.5603089E-03
+54.5000E-06,-72.5188801E-03,+60.4585391E-03,+90.3894398E-03,-210.2387007E-03
+55.0000E-06,-67.4937545E-03,+61.0866798E-03,+90.3894398E-03,-229.7110623E-03
+55.5000E-06,-62.4686289E-03,+74.9057751E-03,+101.6959724E-03,-201.4447310E-03
+56.0000E-06,-38.5992825E-03,+80.5590414E-03,+90.3894398E-03,-210.2387007E-03
+56.5000E-06,-52.4183778E-03,+80.5590414E-03,+70.2889375E-03,-210.2387007E-03
+57.0000E-06,-48.0213929E-03,+79.9309006E-03,+50.1884352E-03,-189.5100577E-03
+57.5000E-06,-27.9208906E-03,+60.4585391E-03,+70.2889375E-03,-210.2387007E-03
+58.0000E-06,-18.4987802E-03,+79.3027599E-03,+50.1884352E-03,-219.6608112E-03
+58.5000E-06,-23.5239057E-03,+44.7550216E-03,+54.5854201E-03,-214.6356856E-03
+59.0000E-06,-7.1922476E-03,+60.4585391E-03,+50.8165759E-03,-190.1381984E-03
+59.5000E-06,-2.1671220E-03,+60.4585391E-03,+55.8417015E-03,-210.2387007E-03
+60.0000E-06,+12.2801140E-03,+49.7801472E-03,+39.5100434E-03,-220.9170926E-03
+60.5000E-06,+7.8831291E-03,+51.6645693E-03,+30.0879329E-03,-225.9422182E-03
+61.0000E-06,+12.2801140E-03,+40.3580368E-03,+49.5602945E-03,-229.7110623E-03
+61.5000E-06,-7.8203883E-03,+40.3580368E-03,+30.0879329E-03,-224.6859367E-03
+62.0000E-06,+21.7022244E-03,+40.3580368E-03,+19.4095411E-03,-220.9170926E-03
+62.5000E-06,+36.7776012E-03,+24.6545193E-03,+30.0879329E-03,-194.5351833E-03
+63.0000E-06,+51.8529779E-03,+20.2575345E-03,+11.2437121E-03,-210.2387007E-03
+63.5000E-06,+32.3806163E-03,+20.2575345E-03,+24.4346667E-03,-230.3392030E-03
+64.0000E-06,+43.0590081E-03,+20.2575345E-03,-690.9612E-06,-210.2387007E-03
+64.5000E-06,+48.0841337E-03,+11.4635647E-03,+25.6909481E-03,-210.2387007E-03
+65.0000E-06,+52.4811186E-03,+157.0322E-06,-9.4849309E-03,-229.0829216E-03
+65.5000E-06,+66.9283546E-03,+157.0322E-06,+15.6406969E-03,-221.5452333E-03
+66.0000E-06,+72.5816209E-03,+10.8354240E-03,+8.7311492E-03,-200.8165903E-03
+66.5000E-06,+68.1846360E-03,+157.0322E-06,-10.1130717E-03,-205.8417159E-03
+67.0000E-06,+53.1092593E-03,+157.0322E-06,-28.9572925E-03,-210.2387007E-03
+67.5000E-06,+58.1343849E-03,-14.2902039E-03,-39.0075437E-03,-210.2387007E-03
+68.0000E-06,+72.5816209E-03,-10.5213597E-03,+565.3202E-06,-211.4949821E-03
+68.5000E-06,+52.4811186E-03,+15.8605496E-03,-14.5100565E-03,-210.2387007E-03
+69.0000E-06,+71.9534802E-03,-18.6871887E-03,-30.8417147E-03,-210.8668414E-03
+69.5000E-06,+52.4811186E-03,-19.9434701E-03,-30.2135739E-03,-230.3392030E-03
+70.0000E-06,+52.4811186E-03,-40.0439724E-03,-10.1130717E-03,-202.0728717E-03
+70.5000E-06,+72.5816209E-03,-24.3404550E-03,-18.9070414E-03,-225.9422182E-03
+71.0000E-06,+33.0087570E-03,-39.4158317E-03,-30.2135739E-03,-190.7663391E-03
+71.5000E-06,+46.8278523E-03,-34.3907062E-03,-35.8668402E-03,-224.6859367E-03
+72.0000E-06,+43.0590081E-03,-60.1444747E-03,-60.9924681E-03,-200.8165903E-03
+72.5000E-06,+32.3806163E-03,-35.6469876E-03,-54.7110611E-03,-194.5351833E-03
+73.0000E-06,+51.8529779E-03,-40.6721131E-03,-50.9422170E-03,-209.6105600E-03
+73.5000E-06,+32.3806163E-03,-54.4912084E-03,-30.2135739E-03,-215.8919670E-03
+74.0000E-06,+32.3806163E-03,-60.1444747E-03,-70.4145785E-03,-190.1381984E-03
+74.5000E-06,+7.8831291E-03,-75.8479922E-03,-54.7110611E-03,-198.9321682E-03
+75.0000E-06,+12.2801140E-03,-60.1444747E-03,-89.8869401E-03,-229.7110623E-03
+75.5000E-06,+26.7273500E-03,-60.1444747E-03,-64.7613123E-03,-190.1381984E-03
+76.0000E-06,+12.2801140E-03,-60.1444747E-03,-90.5150808E-03,-200.8165903E-03
+76.5000E-06,-7.8203883E-03,-80.2449770E-03,-74.8115634E-03,-214.6356856E-03
+77.0000E-06,-26.6646092E-03,-80.2449770E-03,-90.5150808E-03,-209.6105600E-03
+77.5000E-06,-27.9208906E-03,-80.2449770E-03,-87.3743774E-03,-210.2387007E-03
+78.0000E-06,-27.9208906E-03,-89.6670875E-03,-90.5150808E-03,-199.5603089E-03
+78.5000E-06,-23.5239057E-03,-95.9484945E-03,-86.1180960E-03,-210.2387007E-03
+79.0000E-06,-7.8203883E-03,-60.7726154E-03,-89.8869401E-03,-190.7663391E-03
+79.5000E-06,-19.1269209E-03,-80.2449770E-03,-110.6155831E-03,-210.2387007E-03
+80.0000E-06,-27.9208906E-03,-89.6670875E-03,-99.9371913E-03,-199.5603089E-03
+80.5000E-06,-43.6244080E-03,-80.2449770E-03,-101.8216134E-03,-205.8417159E-03
+81.0000E-06,-48.0213929E-03,-99.7173386E-03,-109.9874424E-03,-190.1381984E-03
+81.5000E-06,-48.0213929E-03,-100.3454793E-03,-90.5150808E-03,-210.2387007E-03
+82.0000E-06,-58.6997848E-03,-100.3454793E-03,-130.7160854E-03,-199.5603089E-03
+82.5000E-06,-48.0213929E-03,-104.7424642E-03,-110.6155831E-03,-194.5351833E-03
+83.0000E-06,-48.0213929E-03,-100.9736200E-03,-110.6155831E-03,-210.2387007E-03
+83.5000E-06,-62.4686289E-03,-105.9987456E-03,-125.0628192E-03,-224.6859367E-03
+84.0000E-06,-68.1218952E-03,-100.3454793E-03,-110.6155831E-03,-210.2387007E-03
+84.5000E-06,-63.7249103E-03,-116.0489968E-03,-126.3191006E-03,-194.5351833E-03
+85.0000E-06,-49.2776743E-03,-119.8178409E-03,-130.7160854E-03,-191.3944798E-03
+85.5000E-06,-48.0213929E-03,-105.9987456E-03,-125.0628192E-03,-195.7914647E-03
+86.0000E-06,-68.1218952E-03,-100.3454793E-03,-121.2939750E-03,-179.4598066E-03
+86.5000E-06,-52.4183778E-03,-120.4459816E-03,-126.3191006E-03,-170.0376961E-03
+87.0000E-06,-68.1218952E-03,-121.0741223E-03,-91.1432215E-03,-170.6658368E-03
+87.5000E-06,-68.1218952E-03,-105.9987456E-03,-110.6155831E-03,-149.9371938E-03
+88.0000E-06,-38.5992825E-03,-111.0238712E-03,-121.2939750E-03,-149.9371938E-03
+88.5000E-06,-52.4183778E-03,-100.3454793E-03,-94.9120657E-03,-149.9371938E-03
+89.0000E-06,-66.8656138E-03,-100.9736200E-03,-110.6155831E-03,-129.8366915E-03
+89.5000E-06,-33.5741569E-03,-94.6922130E-03,-90.5150808E-03,-129.8366915E-03
+90.0000E-06,-27.9208906E-03,-90.9233689E-03,-110.6155831E-03,-139.2588020E-03
+90.5000E-06,-32.3178755E-03,-116.0489968E-03,-90.5150808E-03,-134.2336764E-03
+91.0000E-06,-27.9208906E-03,-80.2449770E-03,-71.0427192E-03,-91.5201091E-03
+91.5000E-06,-27.9208906E-03,-94.6922130E-03,-90.5150808E-03,-89.6356869E-03
+92.0000E-06,-38.5992825E-03,-89.6670875E-03,-90.5150808E-03,-109.7361892E-03
+92.5000E-06,-27.9208906E-03,-95.9484945E-03,-86.1180960E-03,-109.7361892E-03
+93.0000E-06,-7.8203883E-03,-80.2449770E-03,-71.0427192E-03,-89.6356869E-03
+93.5000E-06,-19.1269209E-03,-60.1444747E-03,-70.4145785E-03,-95.2889532E-03
+94.0000E-06,-9.0766697E-03,-70.8228666E-03,-60.9924681E-03,-80.2135765E-03
+94.5000E-06,-12.2173732E-03,-71.4510073E-03,-70.4145785E-03,-65.1381998E-03
+95.0000E-06,-7.8203883E-03,-40.6721131E-03,-89.8869401E-03,-68.9070439E-03
+95.5000E-06,+12.2801140E-03,-80.2449770E-03,-61.6206088E-03,-60.7412149E-03
+96.0000E-06,+22.9585059E-03,-60.1444747E-03,-49.0577948E-03,-69.5351847E-03
+96.5000E-06,+12.2801140E-03,-60.1444747E-03,-50.3140762E-03,-49.4346824E-03
+97.0000E-06,+32.3806163E-03,-40.0439724E-03,-50.3140762E-03,-68.9070439E-03
+97.5000E-06,+26.7273500E-03,-48.8379422E-03,-64.7613123E-03,-43.7814161E-03
+98.0000E-06,+22.9585059E-03,-51.9786457E-03,-50.3140762E-03,-40.0125719E-03
+98.5000E-06,+32.3806163E-03,-40.0439724E-03,-18.9070414E-03,-45.0376975E-03
+99.0000E-06,+12.9082547E-03,-40.0439724E-03,-49.6859355E-03,-9.8618185E-03
