x-axis,1,2,3
+67.5000E-06,+10.6783811E-03,+4.6482399E-03,+628.1514E-06
+68.0000E-06,+15.7035067E-03,-19.2211066E-03,+15.0753874E-03
+68.5000E-06,-6.2814177E-03,+10.3015061E-03,-628.1300E-06
+69.0000E-06,+5.6532556E-03,-10.4271369E-03,-5.0251149E-03
+69.5000E-06,+10.6783811E-03,+15.9547724E-03,+3.7688549E-03
+70.0000E-06,+14.4472253E-03,-9.7989962E-03,+4.3969956E-03
+70.5000E-06,+628.1300E-06,-9.7989962E-03,+10.6784026E-03
+71.0000E-06,-33.2914676E-03,-29.2713577E-03,-5.0251149E-03
+71.5000E-06,-9.4221212E-03,+1.5075364E-03,-5.0251149E-03
+72.0000E-06,+5.0251149E-03,-376.8857E-06,-15.7035067E-03
+72.5000E-06,+25.1256172E-03,+5.9045213E-03,-9.4220997E-03
+73.0000E-06,+5.0251149E-03,+9.6733654E-03,-4.3969742E-03
+73.5000E-06,+10.6783811E-03,-9.7989962E-03,-5.0251149E-03
+74.0000E-06,-15.0753874E-03,-19.2211066E-03,-6.2813963E-03
+74.5000E-06,+5.0251149E-03,+1.5075364E-03,+3.7688549E-03
+75.0000E-06,+23.2411950E-03,-9.7989962E-03,-5.0251149E-03
+75.5000E-06,+10.6783811E-03,+15.9547724E-03,-5.0251149E-03
+76.0000E-06,-5.6532770E-03,+9.0452247E-03,+25.7537793E-03
+76.5000E-06,+20.7286323E-03,-5.4020113E-03,+15.0753874E-03
+77.0000E-06,+5.0251149E-03,-10.4271369E-03,+14.4472467E-03
+77.5000E-06,+33.9195869E-03,+4.6482399E-03,-5.0251149E-03
+78.0000E-06,-5.6532770E-03,+10.3015061E-03,+15.0753874E-03
+78.5000E-06,+5.0251149E-03,+14.6984910E-03,+10.6784026E-03
+79.0000E-06,+25.1256172E-03,+10.3015061E-03,+14.4472467E-03
+79.5000E-06,+25.1256172E-03,+10.3015061E-03,-5.0251149E-03
+80.0000E-06,+14.4472253E-03,+10.3015061E-03,+4.3969956E-03
+80.5000E-06,+9.4220997E-03,-5.4020113E-03,+10.6784026E-03
+81.0000E-06,+25.1256172E-03,-29.8994984E-03,+14.4472467E-03
+81.5000E-06,-628.1514E-06,+4.6482399E-03,-5.0251149E-03
+82.0000E-06,+14.4472253E-03,+10.3015061E-03,-5.0251149E-03
+82.5000E-06,+9.4220997E-03,-9.7989962E-03,+6.2814177E-03
+83.0000E-06,+5.0251149E-03,+10.3015061E-03,-5.0251149E-03
+83.5000E-06,+5.0251149E-03,+10.3015061E-03,+15.0753874E-03
+84.0000E-06,+15.7035067E-03,+10.3015061E-03,+15.0753874E-03
+84.5000E-06,-10.6784026E-03,-5.4020113E-03,+15.0753874E-03
+85.0000E-06,-15.0753874E-03,+10.3015061E-03,-25.1256172E-03
+85.5000E-06,-9.4221212E-03,-4.1457299E-03,-1.8844114E-03
+86.0000E-06,-15.0753874E-03,+879.3957E-06,-5.0251149E-03
+86.5000E-06,+628.1300E-06,-14.1959810E-03,-5.0251149E-03
+87.0000E-06,+23.8693357E-03,+29.1457270E-03,-4.3969742E-03
+87.5000E-06,+5.0251149E-03,-4.1457299E-03,-5.0251149E-03
+88.0000E-06,+15.7035067E-03,-376.8857E-06,-14.4472253E-03
+88.5000E-06,+628.1300E-06,+5.9045213E-03,+10.6784026E-03
+89.0000E-06,+4.3969742E-03,+9.6733654E-03,+14.4472467E-03
+89.5000E-06,-628.1514E-06,+10.3015061E-03,-19.4723509E-03
+90.0000E-06,+25.1256172E-03,+11.5577876E-03,-15.7035067E-03
+90.5000E-06,+20.7286323E-03,-5.4020113E-03,-5.0251149E-03
+91.0000E-06,-14.4472467E-03,+10.9296469E-03,+15.0753874E-03
+91.5000E-06,+19.4723509E-03,-4.1457299E-03,+15.0753874E-03
+92.0000E-06,+15.7035067E-03,-376.8857E-06,+15.0753874E-03
+92.5000E-06,+5.0251149E-03,-9.7989962E-03,+3.7688549E-03
+93.0000E-06,-13.8191060E-03,+9.6733654E-03,-24.4974765E-03
+93.5000E-06,+1.8844114E-03,-4.1457299E-03,+15.0753874E-03
+94.0000E-06,+15.7035067E-03,-376.8857E-06,+25.7537793E-03
+94.5000E-06,+5.0251149E-03,+1.5075364E-03,-628.1300E-06
+95.0000E-06,+23.8693357E-03,+9.6733654E-03,-5.6532556E-03
+95.5000E-06,+5.0251149E-03,+10.3015061E-03,-13.8190846E-03
+96.0000E-06,+5.0251149E-03,-8.5427147E-03,-5.0251149E-03
+96.5000E-06,-10.6784026E-03,+5.9045213E-03,-20.7286323E-03
+97.0000E-06,+24.4974765E-03,+9.6733654E-03,-3.7688335E-03
+97.5000E-06,+5.0251149E-03,-1.0050264E-03,-5.0251149E-03
+98.0000E-06,+5.0251149E-03,-376.8857E-06,+4.3969956E-03
+98.5000E-06,+5.0251149E-03,-1.0050264E-03,-20.7286323E-03
+99.0000E-06,+4.3969742E-03,-9.1708554E-03,+14.4472467E-03
+99.5000E-06,+10.6783811E-03,-1.0050264E-03,+20.7286537E-03
+100.0000E-06,+5.0251149E-03,+10.3015061E-03,+15.0753874E-03
+100.5000E-06,+9.4220997E-03,-16.7085438E-03,-628.1300E-06
+101.0000E-06,+5.0251149E-03,+9.6733654E-03,+14.4472467E-03
+101.5000E-06,+8.1658183E-03,-4.1457299E-03,+15.0753874E-03
+102.0000E-06,+15.7035067E-03,+20.9798980E-03,-5.0251149E-03
+102.5000E-06,-10.6784026E-03,-25.5025136E-03,+10.6784026E-03
+103.0000E-06,+25.1256172E-03,+9.6733654E-03,+14.4472467E-03
+103.5000E-06,+19.4723509E-03,+4.6482399E-03,+9.4221212E-03
+104.0000E-06,+5.0251149E-03,-376.8857E-06,+5.6532770E-03
+104.5000E-06,+9.4220997E-03,+1.5075364E-03,-628.1300E-06
+105.0000E-06,+5.6532556E-03,-8.5427147E-03,-4.3969742E-03
+105.5000E-06,+10.6783811E-03,+10.3015061E-03,-5.0251149E-03
+106.0000E-06,+14.4472253E-03,-376.8857E-06,+5.6532770E-03
+106.5000E-06,+9.4220997E-03,-5.4020113E-03,+15.0753874E-03
+107.0000E-06,+23.8693357E-03,+10.3015061E-03,+14.4472467E-03
+107.5000E-06,+5.0251149E-03,-4.1457299E-03,-5.0251149E-03
+108.0000E-06,+25.1256172E-03,-376.8857E-06,-5.0251149E-03
+108.5000E-06,+20.7286323E-03,-9.7989962E-03,+30.7789049E-03
+109.0000E-06,+23.8693357E-03,-9.7989962E-03,+15.0753874E-03
+109.5000E-06,-9.4221212E-03,-9.7989962E-03,+628.1514E-06
+110.0000E-06,+14.4472253E-03,+879.3957E-06,+5.6532770E-03
+110.5000E-06,+9.4220997E-03,+10.3015061E-03,+15.0753874E-03
+111.0000E-06,+4.3969742E-03,-9.7989962E-03,-23.8693357E-03
+111.5000E-06,-628.1514E-06,+10.3015061E-03,+628.1514E-06
+112.0000E-06,-5.6532770E-03,+879.3957E-06,-14.4472253E-03
+112.5000E-06,+5.0251149E-03,-9.7989962E-03,+6.2814177E-03
+113.0000E-06,-15.0753874E-03,-9.1708554E-03,-5.0251149E-03
+113.5000E-06,+19.4723509E-03,+4.6482399E-03,-13.8190846E-03
+114.0000E-06,-5.6532770E-03,-376.8857E-06,+4.3969956E-03
+114.5000E-06,+9.4220997E-03,-9.7989962E-03,-5.0251149E-03
+115.0000E-06,+23.8693357E-03,-9.1708554E-03,+15.0753874E-03
+115.5000E-06,+13.8190846E-03,-9.7989962E-03,-5.0251149E-03
+116.0000E-06,+5.0251149E-03,+879.3957E-06,-5.0251149E-03
+116.5000E-06,+20.7286323E-03,+5.9045213E-03,+10.6784026E-03
+117.0000E-06,+5.0251149E-03,+9.6733654E-03,+33.9196083E-03
+117.5000E-06,-9.4221212E-03,-4.1457299E-03,+9.4221212E-03
+118.0000E-06,+14.4472253E-03,+10.3015061E-03,-14.4472253E-03
+118.5000E-06,-15.0753874E-03,-5.4020113E-03,+10.6784026E-03
+119.0000E-06,-14.4472467E-03,-9.1708554E-03,+14.4472467E-03
+119.5000E-06,+5.0251149E-03,+4.6482399E-03,-5.0251149E-03
+120.0000E-06,+5.0251149E-03,+879.3957E-06,-5.0251149E-03
+120.5000E-06,+628.1300E-06,-14.1959810E-03,+26.3819200E-03
+121.0000E-06,+25.1256172E-03,-9.1708554E-03,+14.4472467E-03
+121.5000E-06,+5.0251149E-03,+10.3015061E-03,-10.6783811E-03
+122.0000E-06,+5.0251149E-03,-376.8857E-06,+15.0753874E-03
+122.5000E-06,-10.6784026E-03,-5.4020113E-03,+21.9849351E-03
+123.0000E-06,+5.0251149E-03,+29.7738677E-03,-5.6532556E-03
+123.5000E-06,+10.6783811E-03,+4.6482399E-03,-5.0251149E-03
+124.0000E-06,+5.0251149E-03,-20.4773880E-03,-6.2813963E-03
+124.5000E-06,+5.0251149E-03,+5.9045213E-03,+3.7688549E-03
+125.0000E-06,+4.3969742E-03,+9.6733654E-03,-5.0251149E-03
+125.5000E-06,+16.3316474E-03,-15.4522624E-03,+628.1514E-06
+126.0000E-06,+15.7035067E-03,+10.3015061E-03,-5.0251149E-03
+126.5000E-06,-35.1758897E-03,+10.3015061E-03,+6.2814177E-03
+127.0000E-06,+5.6532556E-03,+9.6733654E-03,-5.0251149E-03
+127.5000E-06,-3.7688549E-03,+4.6482399E-03,-5.0251149E-03
+128.0000E-06,+15.7035067E-03,+879.3957E-06,-14.4472253E-03
+128.5000E-06,+5.0251149E-03,+26.0050236E-03,-9.4220997E-03
+129.0000E-06,+5.0251149E-03,-28.6432170E-03,+33.9196083E-03
+129.5000E-06,+19.4723509E-03,-9.7989962E-03,+29.5226234E-03
+130.0000E-06,+15.7035067E-03,+10.3015061E-03,-5.0251149E-03
+130.5000E-06,-10.6784026E-03,+10.3015061E-03,-5.0251149E-03
+131.0000E-06,+24.4974765E-03,+9.0452247E-03,-24.4974765E-03
+131.5000E-06,+5.0251149E-03,-1.0050264E-03,+6.2814177E-03
+132.0000E-06,+6.2813963E-03,-9.7989962E-03,-5.0251149E-03
+132.5000E-06,+5.0251149E-03,+14.6984910E-03,+15.0753874E-03
+133.0000E-06,+5.0251149E-03,+10.3015061E-03,-3.7688335E-03
+133.5000E-06,-628.1514E-06,-9.7989962E-03,-5.0251149E-03
+134.0000E-06,+14.4472253E-03,-9.7989962E-03,+5.6532770E-03
+134.5000E-06,+5.0251149E-03,+10.3015061E-03,-40.8291346E-03
+135.0000E-06,+5.6532556E-03,-28.6432170E-03,-5.0251149E-03
+135.5000E-06,+5.0251149E-03,-9.7989962E-03,-5.0251149E-03
+136.0000E-06,+14.4472253E-03,-9.7989962E-03,+13.8191060E-03
+136.5000E-06,+5.0251149E-03,+26.0050236E-03,-628.1300E-06
+137.0000E-06,+4.3969742E-03,-29.2713577E-03,+14.4472467E-03
+137.5000E-06,+5.0251149E-03,-4.1457299E-03,+9.4221212E-03
+138.0000E-06,+14.4472253E-03,+879.3957E-06,+4.3969956E-03
+138.5000E-06,+5.0251149E-03,-25.5025136E-03,+10.6784026E-03
+139.0000E-06,+25.1256172E-03,+29.7738677E-03,+14.4472467E-03
+139.5000E-06,+5.0251149E-03,-4.1457299E-03,+9.4221212E-03
+140.0000E-06,-3.1407142E-03,+10.3015061E-03,+15.0753874E-03
+140.5000E-06,+9.4220997E-03,+10.3015061E-03,-5.0251149E-03
+141.0000E-06,+5.6532556E-03,-9.1708554E-03,-5.6532556E-03
+141.5000E-06,+25.1256172E-03,+10.3015061E-03,+15.0753874E-03
+142.0000E-06,+15.7035067E-03,-376.8857E-06,+15.0753874E-03
+142.5000E-06,+9.4220997E-03,+10.3015061E-03,+10.6784026E-03
+143.0000E-06,-14.4472467E-03,+10.3015061E-03,+15.0753874E-03
+143.5000E-06,+5.0251149E-03,-4.1457299E-03,+9.4221212E-03
+144.0000E-06,+14.4472253E-03,-376.8857E-06,+5.6532770E-03
+144.5000E-06,+628.1300E-06,+5.9045213E-03,+10.6784026E-03
+145.0000E-06,+23.8693357E-03,+9.6733654E-03,+15.0753874E-03
+145.5000E-06,+1.8844114E-03,-9.7989962E-03,-13.8190846E-03
+146.0000E-06,+3.7688334E-03,-1.6331671E-03,+5.6532770E-03
+146.5000E-06,+5.0251149E-03,+10.3015061E-03,-5.0251149E-03
+147.0000E-06,-14.4472467E-03,-9.7989962E-03,+15.0753874E-03
+147.5000E-06,+8.1658183E-03,+15.9547724E-03,-5.0251149E-03
+148.0000E-06,+5.0251149E-03,-9.7989962E-03,+15.0753874E-03
+148.5000E-06,+5.0251149E-03,-9.7989962E-03,-628.1300E-06
+149.0000E-06,+5.0251149E-03,-9.7989962E-03,-4.3969742E-03
+149.5000E-06,+33.9195869E-03,-9.7989962E-03,+628.1514E-06
+150.0000E-06,+5.0251149E-03,-9.7989962E-03,+4.3969956E-03
+150.5000E-06,-15.0753874E-03,-16.7085438E-03,-25.1256172E-03
+151.0000E-06,+5.0251149E-03,-9.7989962E-03,-5.0251149E-03
+151.5000E-06,+5.0251149E-03,+10.3015061E-03,+628.1514E-06
+152.0000E-06,+5.0251149E-03,-376.8857E-06,+4.3969956E-03
+152.5000E-06,+5.0251149E-03,+10.3015061E-03,-5.0251149E-03
+153.0000E-06,-14.4472467E-03,-10.4271369E-03,-3.7688334E-03
+153.5000E-06,-3.7688549E-03,-9.7989962E-03,-5.0251149E-03
+154.0000E-06,+5.0251149E-03,+10.3015061E-03,-5.0251149E-03
+154.5000E-06,+20.7286323E-03,-29.8994984E-03,+10.6784026E-03
+155.0000E-06,-14.4472467E-03,+10.3015061E-03,+14.4472467E-03
+155.5000E-06,-15.0753874E-03,-4.1457299E-03,-28.2663206E-03
+156.0000E-06,-5.6532770E-03,+879.3957E-06,-5.0251149E-03
+156.5000E-06,+5.0251149E-03,+10.3015061E-03,+15.0753874E-03
+157.0000E-06,-15.0753874E-03,-8.5427147E-03,+14.4472467E-03
+157.5000E-06,-9.4221212E-03,+4.6482399E-03,-19.4723509E-03
+158.0000E-06,+15.7035067E-03,-20.4773880E-03,+4.3969956E-03
+158.5000E-06,+20.7286323E-03,-5.4020113E-03,-628.1300E-06
+159.0000E-06,-14.4472467E-03,-9.7989962E-03,-4.3969742E-03
+159.5000E-06,+5.0251149E-03,+10.3015061E-03,+9.4221212E-03
+160.0000E-06,+6.2813963E-03,+11.5577876E-03,-5.0251149E-03
+160.5000E-06,-10.6784026E-03,-25.5025136E-03,+15.0753874E-03
+161.0000E-06,-13.1909653E-03,-9.1708554E-03,-5.0251149E-03
+161.5000E-06,+13.8190846E-03,-9.7989962E-03,+628.1514E-06
+162.0000E-06,+5.0251149E-03,+879.3957E-06,-5.0251149E-03
+162.5000E-06,+5.0251149E-03,+10.3015061E-03,-9.4220997E-03
+163.0000E-06,-13.8191060E-03,-9.1708554E-03,-5.6532556E-03
+163.5000E-06,+5.0251149E-03,+4.6482399E-03,+6.2814177E-03
+164.0000E-06,+3.7688334E-03,+879.3957E-06,-15.7035067E-03
+164.5000E-06,+5.0251149E-03,+5.9045213E-03,-16.3316474E-03
+165.0000E-06,+24.4974765E-03,-9.7989962E-03,+14.4472467E-03
+165.5000E-06,+13.8190846E-03,-9.7989962E-03,+15.0753874E-03
+166.0000E-06,+25.1256172E-03,-9.7989962E-03,+4.3969956E-03
+166.5000E-06,+25.1256172E-03,-5.4020113E-03,+15.0753874E-03
+167.0000E-06,-14.4472467E-03,-9.7989962E-03,-4.3969742E-03
+167.5000E-06,+25.1256172E-03,-4.1457299E-03,-5.0251149E-03
+168.0000E-06,+5.0251149E-03,+879.3957E-06,+15.0753874E-03
+168.5000E-06,+20.7286323E-03,-25.5025136E-03,-5.0251149E-03
+169.0000E-06,+5.0251149E-03,-10.4271369E-03,-24.4974765E-03
+169.5000E-06,+10.6783811E-03,+10.3015061E-03,-25.1256172E-03
+170.0000E-06,+15.7035067E-03,+10.3015061E-03,-5.0251149E-03
+170.5000E-06,+5.0251149E-03,+5.9045213E-03,+10.6784026E-03
+171.0000E-06,+5.0251149E-03,-10.4271369E-03,-6.2813963E-03
+171.5000E-06,-9.4221212E-03,-4.1457299E-03,-5.0251149E-03
+172.0000E-06,+14.4472253E-03,-376.8857E-06,-15.7035067E-03
+172.5000E-06,+9.4220997E-03,+10.3015061E-03,-5.0251149E-03
+173.0000E-06,+23.8693357E-03,-9.1708554E-03,-5.0251149E-03
+173.5000E-06,+5.0251149E-03,+24.7487422E-03,+9.4221212E-03
+174.0000E-06,+5.0251149E-03,-9.7989962E-03,+16.3316688E-03
+174.5000E-06,+5.0251149E-03,-9.7989962E-03,-5.0251149E-03
+175.0000E-06,+4.3969742E-03,-9.1708554E-03,-4.3969742E-03
+175.5000E-06,+10.6783811E-03,-4.1457299E-03,-5.0251149E-03
+176.0000E-06,+15.7035067E-03,-1.6331671E-03,-3.7688334E-03
+176.5000E-06,+5.0251149E-03,+26.0050236E-03,-5.0251149E-03
+177.0000E-06,+5.0251149E-03,+10.3015061E-03,-5.0251149E-03
+177.5000E-06,+5.0251149E-03,+10.3015061E-03,+9.4221212E-03
+178.0000E-06,-5.6532770E-03,-8.5427147E-03,+4.3969956E-03
+178.5000E-06,+20.7286323E-03,-9.7989962E-03,-5.0251149E-03
+179.0000E-06,+23.8693357E-03,+9.6733654E-03,+14.4472467E-03
+179.5000E-06,-628.1514E-06,-9.7989962E-03,-5.0251149E-03
+180.0000E-06,+3.7688334E-03,+10.3015061E-03,-26.3818986E-03
+180.5000E-06,-15.0753874E-03,+10.3015061E-03,+6.2814177E-03
+181.0000E-06,-13.8191060E-03,-9.1708554E-03,-5.0251149E-03
+181.5000E-06,+10.6783811E-03,-24.2462322E-03,+628.1514E-06
+182.0000E-06,+15.7035067E-03,-376.8857E-06,-3.7688334E-03
+182.5000E-06,+5.0251149E-03,+1.5075364E-03,-5.0251149E-03
+183.0000E-06,+5.0251149E-03,+10.3015061E-03,-5.0251149E-03
+183.5000E-06,+5.0251149E-03,-4.1457299E-03,-5.0251149E-03
+184.0000E-06,+5.0251149E-03,+10.3015061E-03,-5.0251149E-03
+184.5000E-06,+5.0251149E-03,+10.3015061E-03,-628.1300E-06
+185.0000E-06,+25.1256172E-03,-9.7989962E-03,-4.3969742E-03
+185.5000E-06,-9.4221212E-03,-4.1457299E-03,-5.0251149E-03
+186.0000E-06,-16.3316689E-03,+879.3957E-06,-26.3818986E-03
+186.5000E-06,+628.1300E-06,-9.7989962E-03,+10.6784026E-03
+187.0000E-06,+25.1256172E-03,-28.6432170E-03,+15.0753874E-03
+187.5000E-06,-9.4221212E-03,-9.7989962E-03,+3.7688549E-03
+188.0000E-06,-4.3969956E-03,-8.5427147E-03,-5.0251149E-03
+188.5000E-06,+5.0251149E-03,+10.3015061E-03,+6.2814177E-03
+189.0000E-06,+5.6532556E-03,-9.1708554E-03,-43.3416973E-03
+189.5000E-06,+13.8190846E-03,-9.7989962E-03,-10.6783811E-03
+190.0000E-06,-4.3969956E-03,-376.8857E-06,-5.0251149E-03
+190.5000E-06,+20.7286323E-03,+21.6080387E-03,+15.0753874E-03
+191.0000E-06,+25.1256172E-03,+10.3015061E-03,+15.7035281E-03
+191.5000E-06,+10.6783811E-03,+15.9547724E-03,-5.0251149E-03
+192.0000E-06,+5.0251149E-03,-9.7989962E-03,+15.0753874E-03
+192.5000E-06,+5.0251149E-03,-5.4020113E-03,-628.1300E-06
+193.0000E-06,-13.8191060E-03,+10.3015061E-03,+14.4472467E-03
+193.5000E-06,+5.0251149E-03,+4.6482399E-03,-5.0251149E-03
+194.0000E-06,-5.6532770E-03,+879.3957E-06,-5.0251149E-03
+194.5000E-06,-10.6784026E-03,+10.3015061E-03,-628.1300E-06
+195.0000E-06,+5.0251149E-03,+10.9296469E-03,-5.0251149E-03
+195.5000E-06,-628.1514E-06,-4.1457299E-03,+15.0753874E-03
+196.0000E-06,-4.3969956E-03,+10.3015061E-03,-5.0251149E-03
+196.5000E-06,+5.0251149E-03,-5.4020113E-03,-9.4220997E-03
+197.0000E-06,+24.4974765E-03,+9.6733654E-03,+14.4472467E-03
+197.5000E-06,+5.0251149E-03,+10.3015061E-03,-10.6783811E-03
+198.0000E-06,+5.0251149E-03,-376.8857E-06,+4.3969956E-03
+198.5000E-06,+628.1300E-06,+5.9045213E-03,-628.1300E-06
+199.0000E-06,+5.0251149E-03,+9.6733654E-03,+14.4472467E-03
+199.5000E-06,-15.0753874E-03,-4.1457299E-03,-5.0251149E-03
+200.0000E-06,-4.3969956E-03,+879.3957E-06,-14.4472253E-03
+200.5000E-06,+16.3316474E-03,+5.9045213E-03,-9.4220997E-03
+201.0000E-06,+5.6532556E-03,-28.6432170E-03,-23.8693357E-03
+201.5000E-06,+28.2663206E-03,-9.7989962E-03,+9.4221211E-03
+202.0000E-06,+15.7035067E-03,-11.0552776E-03,+15.0753874E-03
+202.5000E-06,-6.2814177E-03,-9.7989962E-03,+15.0753874E-03
+203.0000E-06,+5.6532556E-03,-9.7989962E-03,-5.0251149E-03
+203.5000E-06,+5.0251149E-03,+10.3015061E-03,+23.8693572E-03
+204.0000E-06,-5.6532770E-03,-9.7989962E-03,+4.3969956E-03
+204.5000E-06,-10.6784026E-03,-9.7989962E-03,-11.9346626E-03
+205.0000E-06,+5.0251149E-03,-9.1708554E-03,-5.0251149E-03
+205.5000E-06,+5.0251149E-03,+10.3015061E-03,+20.7286537E-03
+206.0000E-06,+25.1256172E-03,-9.7989962E-03,-5.0251149E-03
+206.5000E-06,+20.7286323E-03,-9.7989962E-03,-628.1300E-06
+207.0000E-06,+23.8693357E-03,-9.1708554E-03,+33.9196083E-03
+207.5000E-06,+5.0251149E-03,+19.0954759E-03,-10.6783811E-03
+208.0000E-06,+6.2813963E-03,+879.3957E-06,-3.7688334E-03
+208.5000E-06,+5.0251149E-03,+5.9045213E-03,+15.0753874E-03
+209.0000E-06,+24.4974765E-03,-9.7989962E-03,-23.8693357E-03
+209.5000E-06,+19.4723509E-03,-18.5929659E-03,-5.0251149E-03
+210.0000E-06,+5.0251149E-03,-9.7989962E-03,-5.0251149E-03
+210.5000E-06,+5.0251149E-03,+5.9045213E-03,-628.1300E-06
+211.0000E-06,-14.4472467E-03,-9.7989962E-03,-24.4974765E-03
+211.5000E-06,-9.4221211E-03,+4.6482399E-03,-5.0251149E-03
+212.0000E-06,+6.2813963E-03,-11.0552776E-03,+6.9095584E-03
+212.5000E-06,+16.3316474E-03,+5.9045213E-03,-628.1300E-06
+213.0000E-06,+23.8693357E-03,-9.7989962E-03,+15.0753874E-03
+213.5000E-06,+25.1256172E-03,+1.5075364E-03,+15.0753874E-03
+214.0000E-06,+5.0251149E-03,-376.8857E-06,+4.3969956E-03
+214.5000E-06,+5.0251149E-03,+26.0050236E-03,-5.0251149E-03
+215.0000E-06,-14.4472467E-03,-10.4271369E-03,-25.1256172E-03
+215.5000E-06,+5.0251149E-03,-9.7989962E-03,+15.0753874E-03
+216.0000E-06,+5.0251149E-03,+879.3957E-06,+15.0753874E-03
+216.5000E-06,+628.1300E-06,-9.7989962E-03,+19.4723723E-03
+217.0000E-06,+4.3969742E-03,-9.1708554E-03,-23.8693357E-03
+217.5000E-06,-15.0753874E-03,+10.3015061E-03,-5.0251149E-03
+218.0000E-06,+5.0251149E-03,+10.3015061E-03,+15.0753874E-03
+218.5000E-06,+25.1256172E-03,-5.4020113E-03,-5.0251149E-03
+219.0000E-06,+5.6532556E-03,+10.3015061E-03,-5.0251149E-03
+219.5000E-06,-9.4221211E-03,-9.7989962E-03,-25.1256172E-03
+220.0000E-06,+5.0251149E-03,+10.3015061E-03,-5.0251149E-03
+220.5000E-06,+9.4220997E-03,+5.9045213E-03,+10.6784026E-03
+221.0000E-06,-14.4472467E-03,-9.1708554E-03,-5.0251149E-03
+221.5000E-06,+10.6783811E-03,+4.6482399E-03,-10.6783811E-03
+222.0000E-06,-5.6532770E-03,+879.3957E-06,-5.0251149E-03
+222.5000E-06,-10.6784026E-03,+5.9045213E-03,-5.0251149E-03
+223.0000E-06,+5.6532556E-03,-28.6432170E-03,+15.0753874E-03
+223.5000E-06,+19.4723509E-03,-9.7989962E-03,+628.1514E-06
+224.0000E-06,+5.0251149E-03,-376.8857E-06,+5.6532770E-03
+224.5000E-06,-6.2814177E-03,+10.3015061E-03,-5.0251149E-03
+225.0000E-06,-14.4472467E-03,-9.1708554E-03,+33.9196083E-03
+225.5000E-06,+19.4723509E-03,-9.7989962E-03,+628.1514E-06
+226.0000E-06,+5.0251149E-03,-9.7989962E-03,-14.4472253E-03
+226.5000E-06,+16.3316474E-03,-5.4020113E-03,+10.6784026E-03
+227.0000E-06,-15.0753874E-03,-9.7989962E-03,+15.0753874E-03
+227.5000E-06,-15.0753874E-03,-1.0050264E-03,+3.7688549E-03
+228.0000E-06,-4.3969956E-03,+879.3957E-06,+4.3969956E-03
+228.5000E-06,+5.0251149E-03,-9.7989962E-03,+15.0753874E-03
+229.0000E-06,+24.4974765E-03,-9.7989962E-03,+14.4472467E-03
+229.5000E-06,+5.0251149E-03,-9.7989962E-03,+9.4221211E-03
+230.0000E-06,-15.0753874E-03,-9.7989962E-03,-3.7688334E-03
+230.5000E-06,+628.1300E-06,+5.9045213E-03,+15.0753874E-03
+231.0000E-06,+24.4974765E-03,-10.4271369E-03,-5.0251149E-03
+231.5000E-06,+5.0251149E-03,-4.1457299E-03,-13.8190846E-03
+232.0000E-06,-4.3969956E-03,+20.9798980E-03,-5.0251149E-03
+232.5000E-06,+20.7286323E-03,+10.3015061E-03,+10.6784026E-03
+233.0000E-06,-14.4472467E-03,-10.4271369E-03,-5.0251149E-03
+233.5000E-06,-628.1514E-06,-24.2462322E-03,+23.8693572E-03
+234.0000E-06,+5.0251149E-03,+10.3015061E-03,+4.3969956E-03
+234.5000E-06,+9.4220997E-03,-5.4020113E-03,+15.0753874E-03
+235.0000E-06,+4.3969742E-03,+10.3015061E-03,-5.0251149E-03
+235.5000E-06,+5.0251149E-03,-9.7989962E-03,+628.1514E-06
+236.0000E-06,+5.0251149E-03,+879.3957E-06,+6.9095584E-03
+236.5000E-06,-6.2814177E-03,-9.7989962E-03,+15.0753874E-03
+237.0000E-06,-14.4472467E-03,+10.3015061E-03,+14.4472467E-03
+237.5000E-06,-628.1514E-06,+4.6482399E-03,+628.1514E-06
+238.0000E-06,+5.0251149E-03,+10.3015061E-03,-5.0251149E-03
+238.5000E-06,+628.1300E-06,+5.9045213E-03,+15.0753874E-03
+239.0000E-06,+5.0251149E-03,+10.9296469E-03,+14.4472467E-03
+239.5000E-06,+5.0251149E-03,-4.1457299E-03,+9.4221211E-03
+240.0000E-06,-4.3969956E-03,-9.7989962E-03,+4.3969956E-03
+240.5000E-06,+25.1256172E-03,-9.7989962E-03,+10.6784026E-03
+241.0000E-06,+23.8693357E-03,-9.7989962E-03,-5.0251149E-03
+241.5000E-06,-15.0753874E-03,-4.1457299E-03,-5.0251149E-03
+242.0000E-06,-5.6532770E-03,+879.3957E-06,+13.8191060E-03
+242.5000E-06,+628.1300E-06,+5.9045213E-03,+10.6784026E-03
+243.0000E-06,-33.9196083E-03,+9.6733654E-03,-24.4974765E-03
+243.5000E-06,+19.4723509E-03,-9.7989962E-03,-5.0251149E-03
+244.0000E-06,-5.6532770E-03,+10.3015061E-03,+15.0753874E-03
+244.5000E-06,+5.0251149E-03,-5.4020113E-03,-5.0251149E-03
+245.0000E-06,+4.3969742E-03,-9.1708554E-03,-5.0251149E-03
+245.5000E-06,-628.1514E-06,-9.7989962E-03,-5.0251149E-03
+246.0000E-06,+15.7035067E-03,-9.7989962E-03,+15.0753874E-03
+246.5000E-06,+9.4220997E-03,-9.7989962E-03,-628.1300E-06
+247.0000E-06,+5.0251149E-03,-9.1708554E-03,+15.0753874E-03
